"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C8","5","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C6,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17","12","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C18","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","SMAJ15A","","","","Diode_SMD:D_SMA",""
"F1","1","500mA","","","","Fuse:Fuse_1206_3216Metric",""
"J1","1","Batterie_12V","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J2","1","Lautsprecher","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J3","1","8_Taster","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"J4","1","Prog_Header","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J5","1","Zaehler","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L1","1","10uH","","","","Inductor_SMD:L_1210_3225Metric",""
"Q1","1","SI2301CDS","","","","Package_TO_SOT_SMD:SOT-23",""
"Q2","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23",""
"R1,R2,R3,R4,R5,R6,R7,R8","8","100","","","","Resistor_SMD:R_0805_2012Metric",""
"R9,R10,R11,R12","4","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R13","1","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"U1","1","WT588D-16P","","","","Package_DIP:DIP-16_W7.62mm",""
"U2","1","W25Q128JV","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U3","1","PAM8403","","","","Package_SO:SOP-16_4.4x10.4mm_P1.27mm",""
"U4","1","TPS62203","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U5","1","SGM809","","","","Package_TO_SOT_SMD:SOT-23",""
